vote_id,vote_typeid,afstemning_id,aktørid,vote_opdateringsdato
1470237,1,5910,216,2018-02-15T17:35:48.797
1470238,1,5910,211,2018-02-15T17:35:48.797
1470239,3,5910,654,2021-01-28T21:23:05.287
1470240,3,5910,133,2021-01-28T21:23:05.29
1470241,1,5910,108,2018-02-15T17:35:48.797
1470242,1,5910,1805,2018-02-15T17:35:48.797
1470243,1,5910,3089,2018-02-15T17:35:48.797
1470244,1,5910,131,2018-02-15T17:35:48.797
1470245,1,5910,34,2018-02-15T17:35:48.797
1470246,1,5910,3083,2018-02-15T17:35:48.797
1470247,3,5910,270,2021-01-28T21:23:05.297
1470248,1,5910,138,2018-02-15T17:35:48.797
1470249,1,5910,1047,2018-02-15T17:35:48.797
1470250,1,5910,95,2018-02-15T17:35:48.797
1470251,1,5910,1845,2018-02-15T17:35:48.797
1470252,3,5910,3087,2021-01-28T21:23:05.303
1470253,3,5910,1256,2021-01-28T21:23:05.31
1470254,1,5910,197,2018-02-15T17:35:48.797
1470255,1,5910,1311,2018-02-15T17:35:48.797
1470256,1,5910,3092,2018-02-15T17:35:48.797
1470257,3,5910,5593,2021-01-28T21:23:05.313
1470258,3,5910,663,2021-01-28T21:23:05.32
1470259,1,5910,265,2018-02-15T17:35:48.797
1470260,3,5910,1731,2021-01-28T21:23:05.327
1470261,3,5910,801,2021-01-28T21:23:05.333
1470262,1,5910,1393,2018-02-15T17:35:48.797
1470263,3,5910,7633,2021-01-28T21:23:05.34
1470264,1,5910,1444,2018-02-15T17:35:48.797
1470265,3,5910,1887,2021-01-28T21:23:05.353
1470266,1,5910,70,2018-02-15T17:35:48.797
1470267,1,5910,2103,2018-02-15T17:35:48.797
1470268,1,5910,1883,2018-02-15T17:35:48.797
1470269,3,5910,1234,2021-01-28T21:23:05.363
1470270,1,5910,364,2018-02-15T17:35:48.797
1470271,1,5910,660,2018-02-15T17:35:48.797
1470272,3,5910,1833,2021-01-28T21:23:05.37
1470273,1,5910,1461,2018-02-15T17:35:48.797
1470274,1,5910,47,2018-02-15T17:35:48.797
1470275,3,5910,678,2021-01-28T21:23:05.377
1470276,1,5910,129,2018-02-15T17:35:48.797
1470277,3,5910,55,2021-01-28T21:23:05.383
1470278,1,5910,669,2018-02-15T17:35:48.797
1470279,1,5910,173,2018-02-15T17:35:48.797
1470280,1,5910,271,2018-02-15T17:35:48.797
1470281,1,5910,652,2018-02-15T17:35:48.797
1470282,1,5910,178,2018-02-15T17:35:48.797
1470283,1,5910,5905,2018-02-15T17:35:48.797
1470284,3,5910,670,2021-01-28T21:23:05.387
1470285,3,5910,210,2021-01-28T21:23:05.397
1470286,1,5910,1378,2018-02-15T17:35:48.797
1470287,3,5910,3093,2021-01-28T21:23:05.4
1470288,3,5910,668,2021-01-28T21:23:05.407
1470289,1,5910,656,2018-02-15T17:35:48.797
1470290,1,5910,1844,2018-02-15T17:35:48.797
1470291,1,5910,3081,2018-02-15T17:35:48.797
1470292,1,5910,1882,2018-02-15T17:35:48.797
1470293,3,5910,252,2021-01-28T21:23:05.41
1470294,3,5910,672,2021-01-28T21:23:05.413
1470295,1,5910,280,2018-02-15T17:35:48.797
1470296,3,5910,1777,2021-01-28T21:23:05.42
1470297,1,5910,235,2018-02-15T17:35:48.797
1470298,1,5910,676,2018-02-15T17:35:48.797
1470299,1,5910,1431,2018-02-15T17:35:48.797
1470300,3,5910,679,2021-01-28T21:23:05.423
1470301,1,5910,677,2018-02-15T17:35:48.797
1470302,1,5910,64,2018-02-15T17:35:48.797
1470303,1,5910,28,2018-02-15T17:35:48.797
1470304,1,5910,657,2018-02-15T17:35:48.797
1470305,1,5910,257,2018-02-15T17:35:48.797
1470306,3,5910,141,2021-01-28T21:23:05.43
1470307,1,5910,217,2018-02-15T17:35:48.797
1470308,3,5910,194,2021-01-28T21:23:05.437
1470309,1,5910,651,2018-02-15T17:35:48.797
1470310,3,5910,384,2021-01-28T21:23:05.44
1470311,1,5910,646,2018-02-15T17:35:48.797
1470312,1,5910,951,2018-02-15T17:35:48.797
1470313,3,5910,645,2021-01-28T21:23:05.45
1470314,3,5910,1880,2021-01-28T21:23:05.457
1470315,3,5910,238,2021-01-28T21:23:05.463
1470316,3,5910,83,2021-01-28T21:23:05.47
1470317,1,5910,245,2018-02-15T17:35:48.797
1470318,1,5910,3085,2018-02-15T17:35:48.797
1470319,1,5910,665,2018-02-15T17:35:48.797
1470320,1,5910,1023,2018-02-15T17:35:48.797
1470321,1,5910,153,2018-02-15T17:35:48.797
1470322,1,5910,279,2018-02-15T17:35:48.797
1470323,3,5910,1249,2021-01-28T21:23:05.473
1470324,1,5910,1730,2018-02-15T17:35:48.797
1470325,1,5910,33,2018-02-15T17:35:48.797
1470326,3,5910,649,2021-01-28T21:23:05.48
1470327,3,5910,193,2021-01-28T21:23:05.483
1470328,1,5910,56,2018-02-15T17:35:48.797
1470329,1,5910,662,2018-02-15T17:35:48.797
1470330,1,5910,163,2018-02-15T17:35:48.797
1470331,3,5910,1124,2021-01-28T21:23:05.49
1470332,3,5910,1829,2021-01-28T21:23:05.493
1470333,1,5910,80,2018-02-15T17:35:48.797
1470334,3,5910,1804,2021-01-28T21:23:05.5
1470335,3,5910,680,2021-01-28T21:23:05.507
1470336,3,5910,671,2021-01-28T21:23:05.51
1470337,3,5910,3090,2021-01-28T21:23:05.517
1470338,1,5910,132,2018-02-15T17:35:48.797
1470339,3,5910,3086,2021-01-28T21:23:05.52
1470340,1,5910,206,2018-02-15T17:35:48.797
1470341,1,5910,264,2018-02-15T17:35:48.797
1470342,1,5910,1744,2018-02-15T17:35:48.797
1470343,3,5910,234,2021-01-28T21:23:05.527
1470344,3,5910,145,2021-01-28T21:23:05.53
1470345,3,5910,84,2021-01-28T21:23:05.537
1470346,1,5910,661,2018-02-15T17:35:48.797
1470347,1,5910,725,2018-02-15T17:35:48.797
1470348,3,5910,1357,2021-01-28T21:23:05.54
1470349,3,5910,125,2021-01-28T21:23:05.55
1470350,1,5910,653,2018-02-15T17:35:48.797
1470351,3,5910,675,2021-01-28T21:23:05.553
1470352,1,5910,1757,2018-02-15T17:35:48.797
1470353,1,5910,1280,2018-02-15T17:35:48.797
1470354,1,5910,1299,2018-02-15T17:35:48.797
1470355,3,5910,82,2021-01-28T21:23:05.56
1470356,1,5910,1769,2018-02-15T17:35:48.797
1470357,1,5910,48,2018-02-15T17:35:48.797
1470358,1,5910,226,2018-02-15T17:35:48.797
1470359,3,5910,1319,2021-01-28T21:23:05.563
1470360,1,5910,182,2018-02-15T17:35:48.797
1470361,3,5910,3042,2021-01-28T21:23:05.57
1470362,3,5910,348,2021-01-28T21:23:05.577
1470363,3,5910,144,2021-01-28T21:23:05.58
1470364,1,5910,1767,2018-02-15T17:35:48.797
1470365,3,5910,379,2021-01-28T21:23:05.583
1470366,1,5910,1250,2018-02-15T17:35:48.797
1470367,1,5910,296,2018-02-15T17:35:48.797
1470368,1,5910,1822,2018-02-15T17:35:48.797
1470369,1,5910,212,2018-02-15T17:35:48.797
1470370,1,5910,106,2018-02-15T17:35:48.797
1470371,1,5910,1749,2018-02-15T17:35:48.797
1470372,1,5910,1916,2018-02-15T17:35:48.797
1470373,1,5910,1774,2018-02-15T17:35:48.797
1470374,1,5910,1747,2018-02-15T17:35:48.797
1470375,1,5910,116,2018-02-15T17:35:48.797
1470376,3,5910,5,2021-01-28T21:23:05.59
1470377,3,5911,1891,2021-01-28T21:23:05.593
1470378,2,5911,117,2018-02-15T17:35:51.327
1470379,1,5911,164,2018-02-15T17:35:51.327
1470380,1,5911,8319,2018-02-15T17:35:51.327
1470381,1,5911,126,2018-02-15T17:35:51.327
1470382,1,5911,258,2018-02-15T17:35:51.327
1470383,1,5911,647,2018-02-15T17:35:51.327
1470384,1,5911,17,2018-02-15T17:35:51.327
1470385,1,5911,650,2018-02-15T17:35:51.327
1470386,3,5911,215,2021-01-28T21:23:05.6
1470387,2,5911,1881,2018-02-15T17:35:51.327
1470388,3,5911,1778,2021-01-28T21:23:05.607
1470389,2,5911,195,2018-02-15T17:35:51.327
1470390,2,5911,856,2018-02-15T17:35:51.327
1470391,1,5911,149,2018-02-15T17:35:51.327
1470392,1,5911,350,2018-02-15T17:35:51.327
1470393,1,5911,71,2018-02-15T17:35:51.327
1470394,3,5911,1495,2021-01-28T21:23:05.613
1470395,2,5911,1085,2018-02-15T17:35:51.327
1470396,1,5911,1455,2018-02-15T17:35:51.327
1470397,1,5911,49,2018-02-15T17:35:51.327
1470398,1,5911,1755,2018-02-15T17:35:51.327
1470399,1,5911,3082,2018-02-15T17:35:51.327
1470400,1,5911,249,2018-02-15T17:35:51.327
1470401,3,5911,1039,2021-01-28T21:23:05.62
1470402,1,5911,220,2018-02-15T17:35:51.327
1470403,1,5911,183,2018-02-15T17:35:51.327
1470404,2,5911,198,2018-02-15T17:35:51.327
1470405,1,5911,648,2018-02-15T17:35:51.327
1470406,1,5911,94,2018-02-15T17:35:51.327
1470407,2,5911,1440,2018-02-15T17:35:51.327
1470408,1,5911,3084,2018-02-15T17:35:51.327
1470409,1,5911,259,2018-02-15T17:35:51.327
1470410,1,5911,124,2018-02-15T17:35:51.327
1470411,1,5911,664,2018-02-15T17:35:51.327
1470412,1,5911,1618,2018-02-15T17:35:51.327
1470413,3,5911,171,2021-01-28T21:23:05.627
1470414,2,5911,3088,2018-02-15T17:35:51.327
1470415,3,5911,77,2021-01-28T21:23:05.63
1470416,1,5911,216,2018-02-15T17:35:51.327
1470417,1,5911,211,2018-02-15T17:35:51.327
1470418,3,5911,654,2021-01-28T21:23:05.637
1470419,3,5911,133,2021-01-28T21:23:05.64
1470420,1,5911,108,2018-02-15T17:35:51.327
1470421,1,5911,1805,2018-02-15T17:35:51.327
1470422,1,5911,3089,2018-02-15T17:35:51.327
1470423,1,5911,131,2018-02-15T17:35:51.327
1470424,1,5911,34,2018-02-15T17:35:51.327
1470425,2,5911,3083,2018-02-15T17:35:51.327
1470426,3,5911,270,2021-01-28T21:23:05.65
1470427,1,5911,138,2018-02-15T17:35:51.327
1470428,1,5911,1047,2018-02-15T17:35:51.327
1470429,2,5911,95,2018-02-15T17:35:51.327
1470430,1,5911,1845,2018-02-15T17:35:51.327
1470431,3,5911,3087,2021-01-28T21:23:05.67
1470432,3,5911,1256,2021-01-28T21:23:05.683
1470433,1,5911,197,2018-02-15T17:35:51.327
1470434,2,5911,1311,2018-02-15T17:35:51.327
1470435,1,5911,3092,2018-02-15T17:35:51.327
1470436,3,5911,5593,2021-01-28T21:23:05.693
1470437,3,5911,663,2021-01-28T21:23:05.713
1470438,1,5911,265,2018-02-15T17:35:51.327
1470439,3,5911,1731,2021-01-28T21:23:05.73
1470440,3,5911,801,2021-01-28T21:23:05.743
1470441,1,5911,1393,2018-02-15T17:35:51.327
1470442,3,5911,7633,2021-01-28T21:23:05.76
1470443,2,5911,1444,2018-02-15T17:35:51.327
1470444,3,5911,1887,2021-01-28T21:23:05.773
1470445,1,5911,70,2018-02-15T17:35:51.327
1470446,1,5911,2103,2018-02-15T17:35:51.327
1470447,2,5911,1883,2018-02-15T17:35:51.327
1470448,3,5911,1234,2021-01-28T21:23:05.783
1470449,1,5911,364,2018-02-15T17:35:51.327
1470450,1,5911,660,2018-02-15T17:35:51.327
1470451,3,5911,1833,2021-01-28T21:23:05.79
1470452,1,5911,1461,2018-02-15T17:35:51.327
1470453,1,5911,47,2018-02-15T17:35:51.327
1470454,3,5911,678,2021-01-28T21:23:05.8
1470455,1,5911,129,2018-02-15T17:35:51.327
1470456,3,5911,55,2021-01-28T21:23:05.803
1470457,1,5911,669,2018-02-15T17:35:51.327
1470458,1,5911,173,2018-02-15T17:35:51.327
1470459,1,5911,271,2018-02-15T17:35:51.327
1470460,1,5911,652,2018-02-15T17:35:51.327
1470461,1,5911,178,2018-02-15T17:35:51.327
1470462,1,5911,5905,2018-02-15T17:35:51.327
1470463,3,5911,670,2021-01-28T21:23:05.81
1470464,3,5911,210,2021-01-28T21:23:05.817
1470465,1,5911,1378,2018-02-15T17:35:51.327
1470466,3,5911,3093,2021-01-28T21:23:05.823
1470467,3,5911,668,2021-01-28T21:23:05.83
1470468,2,5911,656,2018-02-15T17:35:51.327
1470469,1,5911,1844,2018-02-15T17:35:51.327
1470470,1,5911,3081,2018-02-15T17:35:51.327
1470471,1,5911,1882,2018-02-15T17:35:51.327
1470472,3,5911,252,2021-01-28T21:23:05.833
1470473,3,5911,672,2021-01-28T21:23:05.84
1470474,1,5911,280,2018-02-15T17:35:51.327
1470475,3,5911,1777,2021-01-28T21:23:05.843
1470476,1,5911,235,2018-02-15T17:35:51.327
1470477,1,5911,676,2018-02-15T17:35:51.327
1470478,1,5911,1431,2018-02-15T17:35:51.327
1470479,3,5911,679,2021-01-28T21:23:05.86
1470480,1,5911,677,2018-02-15T17:35:51.327
1470481,1,5911,64,2018-02-15T17:35:51.327
1470482,1,5911,28,2018-02-15T17:35:51.327
1470483,1,5911,657,2018-02-15T17:35:51.327
1470484,1,5911,257,2018-02-15T17:35:51.327
1470485,3,5911,141,2021-01-28T21:23:05.867
1470486,1,5911,217,2018-02-15T17:35:51.327
1470487,3,5911,194,2021-01-28T21:23:05.87
1470488,1,5911,651,2018-02-15T17:35:51.327
1470489,3,5911,384,2021-01-28T21:23:05.877
1470490,1,5911,646,2018-02-15T17:35:51.327
1470491,1,5911,951,2018-02-15T17:35:51.327
1470492,3,5911,645,2021-01-28T21:23:05.88
1470493,3,5911,1880,2021-01-28T21:23:05.887
1470494,3,5911,238,2021-01-28T21:23:05.893
1470495,3,5911,83,2021-01-28T21:23:05.9
1470496,1,5911,245,2018-02-15T17:35:51.327
1470497,1,5911,3085,2018-02-15T17:35:51.327
1470498,1,5911,665,2018-02-15T17:35:51.327
1470499,1,5911,1023,2018-02-15T17:35:51.327
1470500,1,5911,153,2018-02-15T17:35:51.327
1470501,1,5911,279,2018-02-15T17:35:51.327
1470502,3,5911,1249,2021-01-28T21:23:05.907
1470503,2,5911,1730,2018-02-15T17:35:51.327
1470504,2,5911,33,2018-02-15T17:35:51.327
1470505,3,5911,649,2021-01-28T21:23:05.913
1470506,3,5911,193,2021-01-28T21:23:05.917
1470507,1,5911,56,2018-02-15T17:35:51.327
1470508,1,5911,662,2018-02-15T17:35:51.327
1470509,1,5911,163,2018-02-15T17:35:51.327
1470510,3,5911,1124,2021-01-28T21:23:05.923
1470511,3,5911,1829,2021-01-28T21:23:05.927
1470512,1,5911,80,2018-02-15T17:35:51.327
1470513,3,5911,1804,2021-01-28T21:23:05.933
1470514,3,5911,680,2021-01-28T21:23:05.94
1470515,3,5911,671,2021-01-28T21:23:05.947
1470516,3,5911,3090,2021-01-28T21:23:05.953
1470517,1,5911,132,2018-02-15T17:35:51.327
1470518,3,5911,3086,2021-01-28T21:23:05.963
1470519,1,5911,206,2018-02-15T17:35:51.327
1470520,1,5911,264,2018-02-15T17:35:51.33
1470521,2,5911,1744,2018-02-15T17:35:51.33
1470522,3,5911,234,2021-01-28T21:23:05.97
1470523,3,5911,145,2021-01-28T21:23:05.983
1470524,3,5911,84,2021-01-28T21:23:05.99
1470525,1,5911,661,2018-02-15T17:35:51.33
1470526,1,5911,725,2018-02-15T17:35:51.33
1470527,3,5911,1357,2021-01-28T21:23:05.993
1470528,3,5911,125,2021-01-28T21:23:06
1470529,1,5911,653,2018-02-15T17:35:51.33
1470530,3,5911,675,2021-01-28T21:23:06.003
1470531,1,5911,1757,2018-02-15T17:35:51.33
1470532,1,5911,1280,2018-02-15T17:35:51.33
1470533,1,5911,1299,2018-02-15T17:35:51.33
1470534,3,5911,82,2021-01-28T21:23:06.01
1470535,1,5911,1769,2018-02-15T17:35:51.33
1470536,1,5911,48,2018-02-15T17:35:51.33
1470537,2,5911,226,2018-02-15T17:35:51.33
1470538,3,5911,1319,2021-01-28T21:23:06.02
1470539,1,5911,182,2018-02-15T17:35:51.33
1470540,3,5911,3042,2021-01-28T21:23:06.03
1470541,3,5911,348,2021-01-28T21:23:06.047
1470542,3,5911,144,2021-01-28T21:23:06.057
1470543,1,5911,1767,2018-02-15T17:35:51.33
1470544,3,5911,379,2021-01-28T21:23:06.063
1470545,1,5911,1250,2018-02-15T17:35:51.33
1470546,1,5911,296,2018-02-15T17:35:51.33
1470547,1,5911,1822,2018-02-15T17:35:51.33
1470548,1,5911,212,2018-02-15T17:35:51.33
1470549,2,5911,106,2018-02-15T17:35:51.33
1470550,1,5911,1749,2018-02-15T17:35:51.33
1470551,1,5911,1916,2018-02-15T17:35:51.33
1470552,1,5911,1774,2018-02-15T17:35:51.33
1470553,1,5911,1747,2018-02-15T17:35:51.33
1470554,2,5911,116,2018-02-15T17:35:51.33
1470555,3,5911,5,2021-01-28T21:23:06.07
1470556,3,5912,1891,2021-01-28T21:23:06.077
1470557,2,5912,117,2018-02-15T17:35:53.967
1470558,1,5912,164,2018-02-15T17:35:53.967
1470559,2,5912,8319,2018-02-15T17:35:53.967
1470560,1,5912,126,2018-02-15T17:35:53.967
1470561,2,5912,258,2018-02-15T17:35:53.967
1470562,1,5912,647,2018-02-15T17:35:53.967
1470563,2,5912,17,2018-02-15T17:35:53.967
1470564,2,5912,650,2018-02-15T17:35:53.967
1470565,3,5912,215,2021-01-28T21:23:06.083
1470566,2,5912,1881,2018-02-15T17:35:53.967
1470567,3,5912,1778,2021-01-28T21:23:06.09
1470568,2,5912,195,2018-02-15T17:35:53.967
1470569,2,5912,856,2018-02-15T17:35:53.967
1470570,1,5912,149,2018-02-15T17:35:53.967
1470571,1,5912,350,2018-02-15T17:35:53.967
1470572,1,5912,71,2018-02-15T17:35:53.967
1470573,3,5912,1495,2021-01-28T21:23:06.097
1470574,2,5912,1085,2018-02-15T17:35:53.967
1470575,2,5912,1455,2018-02-15T17:35:53.967
1470576,1,5912,49,2018-02-15T17:35:53.967
1470577,1,5912,1755,2018-02-15T17:35:53.967
1470578,1,5912,3082,2018-02-15T17:35:53.967
1470579,2,5912,249,2018-02-15T17:35:53.967
1470580,3,5912,1039,2021-01-28T21:23:06.1
1470581,2,5912,220,2018-02-15T17:35:53.967
1470582,1,5912,183,2018-02-15T17:35:53.967
1470583,2,5912,198,2018-02-15T17:35:53.967
1470584,1,5912,648,2018-02-15T17:35:53.967
1470585,1,5912,94,2018-02-15T17:35:53.967
1470586,2,5912,1440,2018-02-15T17:35:53.967
1470587,1,5912,3084,2018-02-15T17:35:53.967
1470588,1,5912,259,2018-02-15T17:35:53.967
1470589,1,5912,124,2018-02-15T17:35:53.967
1470590,1,5912,664,2018-02-15T17:35:53.967
1470591,1,5912,1618,2018-02-15T17:35:53.967
1470592,3,5912,171,2021-01-28T21:23:06.107
1470593,2,5912,3088,2018-02-15T17:35:53.967
1470594,3,5912,77,2021-01-28T21:23:06.11
1470595,1,5912,216,2018-02-15T17:35:53.967
1470596,1,5912,211,2018-02-15T17:35:53.967
1470597,3,5912,654,2021-01-28T21:23:06.117
1470598,3,5912,133,2021-01-28T21:23:06.123
1470599,1,5912,108,2018-02-15T17:35:53.967
1470600,1,5912,1805,2018-02-15T17:35:53.967
1470601,1,5912,3089,2018-02-15T17:35:53.967
1470602,1,5912,131,2018-02-15T17:35:53.967
1470603,1,5912,34,2018-02-15T17:35:53.967
1470604,2,5912,3083,2018-02-15T17:35:53.967
1470605,3,5912,270,2021-01-28T21:23:06.13
1470606,2,5912,138,2018-02-15T17:35:53.967
1470607,1,5912,1047,2018-02-15T17:35:53.967
1470608,2,5912,95,2018-02-15T17:35:53.967
1470609,1,5912,1845,2018-02-15T17:35:53.967
1470610,3,5912,3087,2021-01-28T21:23:06.133
1470611,3,5912,1256,2021-01-28T21:23:06.14
1470612,2,5912,197,2018-02-15T17:35:53.967
1470613,3,5912,1311,2021-01-28T21:23:06.147
1470614,2,5912,3092,2018-02-15T17:35:53.967
1470615,3,5912,5593,2021-01-28T21:23:06.153
1470616,3,5912,663,2021-01-28T21:23:06.163
1470617,1,5912,265,2018-02-15T17:35:53.967
1470618,3,5912,1731,2021-01-28T21:23:06.173
1470619,3,5912,801,2021-01-28T21:23:06.183
1470620,2,5912,1393,2018-02-15T17:35:53.967
1470621,3,5912,7633,2021-01-28T21:23:06.193
1470622,2,5912,1444,2018-02-15T17:35:53.967
1470623,3,5912,1887,2021-01-28T21:23:06.2
1470624,1,5912,70,2018-02-15T17:35:53.967
1470625,1,5912,2103,2018-02-15T17:35:53.967
1470626,2,5912,1883,2018-02-15T17:35:53.967
1470627,3,5912,1234,2021-01-28T21:23:06.207
1470628,1,5912,364,2018-02-15T17:35:53.967
1470629,1,5912,660,2018-02-15T17:35:53.967
1470630,3,5912,1833,2021-01-28T21:23:06.213
1470631,1,5912,1461,2018-02-15T17:35:53.967
1470632,2,5912,47,2018-02-15T17:35:53.967
1470633,3,5912,678,2021-01-28T21:23:06.22
1470634,1,5912,129,2018-02-15T17:35:53.967
1470635,3,5912,55,2021-01-28T21:23:06.227
1470636,1,5912,669,2018-02-15T17:35:53.967
1470637,1,5912,173,2018-02-15T17:35:53.967
1470638,1,5912,271,2018-02-15T17:35:53.967
1470639,2,5912,652,2018-02-15T17:35:53.967
1470640,1,5912,178,2018-02-15T17:35:53.967
1470641,2,5912,5905,2018-02-15T17:35:53.967
1470642,3,5912,670,2021-01-28T21:23:06.23
1470643,3,5912,210,2021-01-28T21:23:06.233
1470644,1,5912,1378,2018-02-15T17:35:53.967
1470645,3,5912,3093,2021-01-28T21:23:06.24
1470646,3,5912,668,2021-01-28T21:23:06.247
1470647,2,5912,656,2018-02-15T17:35:53.967
1470648,1,5912,1844,2018-02-15T17:35:53.967
1470649,1,5912,3081,2018-02-15T17:35:53.967
1470650,1,5912,1882,2018-02-15T17:35:53.967
1470651,3,5912,252,2021-01-28T21:23:06.253
1470652,3,5912,672,2021-01-28T21:23:06.26
1470653,2,5912,280,2018-02-15T17:35:53.967
1470654,3,5912,1777,2021-01-28T21:23:06.263
1470655,2,5912,235,2018-02-15T17:35:53.967
1470656,1,5912,676,2018-02-15T17:35:53.967
1470657,1,5912,1431,2018-02-15T17:35:53.967
1470658,3,5912,679,2021-01-28T21:23:06.27
1470659,1,5912,677,2018-02-15T17:35:53.967
1470660,1,5912,64,2018-02-15T17:35:53.967
1470661,2,5912,28,2018-02-15T17:35:53.967
1470662,1,5912,657,2018-02-15T17:35:53.967
1470663,2,5912,257,2018-02-15T17:35:53.967
1470664,3,5912,141,2021-01-28T21:23:06.28
1470665,1,5912,217,2018-02-15T17:35:53.967
1470666,3,5912,194,2021-01-28T21:23:06.283
1470667,2,5912,651,2018-02-15T17:35:53.967
1470668,3,5912,384,2021-01-28T21:23:06.29
1470669,1,5912,646,2018-02-15T17:35:53.967
1470670,2,5912,951,2018-02-15T17:35:53.967
1470671,3,5912,645,2021-01-28T21:23:06.297
1470672,3,5912,1880,2021-01-28T21:23:06.3
1470673,3,5912,238,2021-01-28T21:23:06.307
1470674,3,5912,83,2021-01-28T21:23:06.31
1470675,1,5912,245,2018-02-15T17:35:53.967
1470676,2,5912,3085,2018-02-15T17:35:53.967
1470677,1,5912,665,2018-02-15T17:35:53.967
1470678,3,5912,1023,2021-01-28T21:23:06.317
1470679,1,5912,153,2018-02-15T17:35:53.967
1470680,1,5912,279,2018-02-15T17:35:53.967
1470681,3,5912,1249,2021-01-28T21:23:06.32
1470682,2,5912,1730,2018-02-15T17:35:53.967
1470683,2,5912,33,2018-02-15T17:35:53.967
1470684,3,5912,649,2021-01-28T21:23:06.327
1470685,3,5912,193,2021-01-28T21:23:06.333
1470686,1,5912,56,2018-02-15T17:35:53.967
1470687,1,5912,662,2018-02-15T17:35:53.967
1470688,3,5912,163,2021-01-28T21:23:06.34
1470689,3,5912,1124,2021-01-28T21:23:06.343
1470690,3,5912,1829,2021-01-28T21:23:06.353
1470691,1,5912,80,2018-02-15T17:35:53.967
1470692,3,5912,1804,2021-01-28T21:23:06.357
1470693,3,5912,680,2021-01-28T21:23:06.363
1470694,3,5912,671,2021-01-28T21:23:06.367
1470695,3,5912,3090,2021-01-28T21:23:06.37
1470696,1,5912,132,2018-02-15T17:35:53.967
1470697,3,5912,3086,2021-01-28T21:23:06.377
1470698,1,5912,206,2018-02-15T17:35:53.967
1470699,2,5912,264,2018-02-15T17:35:53.967
1470700,2,5912,1744,2018-02-15T17:35:53.967
1470701,3,5912,234,2021-01-28T21:23:06.383
1470702,3,5912,145,2021-01-28T21:23:06.39
1470703,3,5912,84,2021-01-28T21:23:06.393
1470704,1,5912,661,2018-02-15T17:35:53.967
1470705,1,5912,725,2018-02-15T17:35:53.967
1470706,3,5912,1357,2021-01-28T21:23:06.4
1470707,3,5912,125,2021-01-28T21:23:06.403
1470708,3,5912,653,2021-01-28T21:23:06.41
1470709,3,5912,675,2021-01-28T21:23:06.417
1470710,1,5912,1757,2018-02-15T17:35:53.967
1470711,2,5912,1280,2018-02-15T17:35:53.967
1470712,1,5912,1299,2018-02-15T17:35:53.967
1470713,3,5912,82,2021-01-28T21:23:06.42
1470714,1,5912,1769,2018-02-15T17:35:53.967
1470715,1,5912,48,2018-02-15T17:35:53.967
1470716,2,5912,226,2018-02-15T17:35:53.967
1470717,3,5912,1319,2021-01-28T21:23:06.427
1470718,1,5912,182,2018-02-15T17:35:53.967
1470719,3,5912,3042,2021-01-28T21:23:06.43
1470720,3,5912,348,2021-01-28T21:23:06.433
1470721,3,5912,144,2021-01-28T21:23:06.44
1470722,2,5912,1767,2018-02-15T17:35:53.967
1470723,3,5912,379,2021-01-28T21:23:06.447
1470724,1,5912,1250,2018-02-15T17:35:53.967
1470725,1,5912,296,2018-02-15T17:35:53.967
1470726,2,5912,1822,2018-02-15T17:35:53.967
1470727,1,5912,212,2018-02-15T17:35:53.967
1470728,2,5912,106,2018-02-15T17:35:53.967
1470729,1,5912,1749,2018-02-15T17:35:53.967
1470730,1,5912,1916,2018-02-15T17:35:53.967
1470731,1,5912,1774,2018-02-15T17:35:53.967
1470732,3,5912,1747,2021-01-28T21:23:06.453
1470733,2,5912,116,2018-02-15T17:35:53.967
1470734,3,5912,5,2021-01-28T21:23:06.457
1470735,3,5913,1039,2021-01-28T21:23:06.463
1470736,2,5913,220,2018-02-15T17:35:56.377
1470737,1,5913,183,2018-02-15T17:35:56.377
1470738,2,5913,198,2018-02-15T17:35:56.377
1470739,1,5913,648,2018-02-15T17:35:56.377
1470740,1,5913,94,2018-02-15T17:35:56.377
1470741,2,5913,1440,2018-02-15T17:35:56.377
1470742,1,5913,3084,2018-02-15T17:35:56.377
1470743,1,5913,259,2018-02-15T17:35:56.377
1470744,1,5913,124,2018-02-15T17:35:56.377
1470745,1,5913,664,2018-02-15T17:35:56.377
1470746,1,5913,1618,2018-02-15T17:35:56.377
1470747,3,5913,171,2021-01-28T21:23:06.47
1470748,2,5913,3088,2018-02-15T17:35:56.377
1470749,3,5913,77,2021-01-28T21:23:06.477
1470750,1,5913,216,2018-02-15T17:35:56.377
1470751,1,5913,211,2018-02-15T17:35:56.377
1470752,3,5913,654,2021-01-28T21:23:06.483
1470753,3,5913,133,2021-01-28T21:23:06.487
1470754,1,5913,108,2018-02-15T17:35:56.377
1470755,1,5913,1805,2018-02-15T17:35:56.377
1470756,3,5913,3089,2021-01-28T21:23:06.493
1470757,1,5913,131,2018-02-15T17:35:56.377
1470758,1,5913,34,2018-02-15T17:35:56.377
1470759,2,5913,3083,2018-02-15T17:35:56.377
1470760,3,5913,270,2021-01-28T21:23:06.497
1470761,3,5913,138,2021-01-28T21:23:06.503
1470762,1,5913,1047,2018-02-15T17:35:56.377
1470763,2,5913,95,2018-02-15T17:35:56.377
1470764,1,5913,1845,2018-02-15T17:35:56.377
1470765,2,5913,3087,2018-02-15T17:35:56.377
